       16640       49408         512
 -0.27259875305927800      -0.46927203717340443     
 -0.25823079293087814      -0.47473534883302249     
 -0.24884112104923367      -0.48168062552101226     
 -0.23993911170352739      -0.48565760676492731     
 -0.22536213104919797      -0.49250930295362177     
 -0.21336887511065164      -0.49566058308450495     
 -0.19892782026515449      -0.50491195722758941     
 -0.19068109422144880      -0.50899780159022567     
 -0.17916517533049009      -0.51079147763236143     
 -0.16777083822666669      -0.51831312635675353     
 -0.15011940506261609      -0.52013511442476312     
 -0.13879338160361956      -0.52393803041234455     
 -0.12811947409201926      -0.53000817307253045     
 -0.10984104664924189      -0.53168456291798705     
 -9.78465607155437345E-002 -0.53366798635393287     
 -8.54424388518604944E-002 -0.53523557336614702     
 -7.30378380841080338E-002 -0.53890087831613520     
 -5.98747407295410761E-002 -0.53869697307365672     
 -4.32285613505581645E-002 -0.54231611874136942     
 -3.72453624982569884E-002 -0.54150032740916643     
 -1.84568713641120458E-002 -0.54450813109536433     
 -8.07369966089555892E-003 -0.54471397893636353     
  6.32189108913436878E-003 -0.54190351472706111     
  1.61905435339888652E-002 -0.54385243657060878     
  3.11056549289024757E-002 -0.54225291648439833     
  4.71606703972099403E-002 -0.54157375905660521     
  5.88222405264801837E-002 -0.53712319578608958     
  7.50558394969352144E-002 -0.53811682246936843     
  8.51943899778914299E-002 -0.53198932728603743     
  9.82826817135506320E-002 -0.53053105800491940     
  0.11342790839637318      -0.52856268263301809     
  0.12324425452629978      -0.52564041423109986     
  0.13881410452937262      -0.52361973272026396     
  0.15093256076096073      -0.52054861320114032     
  0.16118128633739262      -0.51684880026046998     
  0.17430452462615739      -0.51479981926674845     
  0.19304189759857271      -0.50882507200052995     
  0.20414375799247836      -0.50470495089932210     
  0.21361898781747810      -0.49789398129644774     
  0.22527646753772118      -0.49382183150582182     
  0.23454299443630386      -0.48768674125473727     
  0.24783496593348706      -0.48289156070286643     
  0.26078353520966369      -0.47539614924081952     
  0.27230854764079476      -0.46952564783534967     
  0.28488800208133847      -0.45930352591889029     
  0.29455862213964906      -0.45394105123396739     
  0.30559380070561326      -0.44933680210151378     
  0.31449452993187921      -0.43930704190214320     
  0.32956320722877819      -0.42734380939267613     
  0.34102509383504637      -0.42453163769977609     
  0.34580994842570423      -0.41289990745888872     
  0.35912394395161013      -0.40610109039119441     
  0.36874357574267369      -0.39709319633038437     
  0.37882391236594642      -0.38744163664809500     
  0.38560615416090804      -0.37685381169223903     
  0.39711042979592326      -0.36860743746034180     
  0.40409598371750560      -0.36107694437305371     
  0.41547388985936085      -0.34816201124655471     
  0.42258163026120638      -0.33920982044863751     
  0.43192907346164477      -0.32988536198505153     
  0.44003504511990388      -0.31699082011183344     
  0.44815250159308306      -0.30750469919391910     
  0.45417336719888901      -0.29589245047504875     
  0.46325700962432897      -0.28557460774012627     
  0.46823737518144792      -0.27319424966598249     
  0.47360869156498603      -0.26213848751972096     
  0.48137031648631956      -0.24954222043268651     
  0.48476441934758552      -0.23668229989853964     
  0.49319811995007712      -0.22582346953023724     
  0.50020937442022451      -0.21083907982879169     
  0.50643454500999319      -0.20132912860403726     
  0.50937045865856256      -0.18832521218031342     
  0.51258398427683671      -0.17636261033566966     
  0.51679868465592349      -0.16734334653238389     
  0.52012565523245335      -0.14951638616200144     
  0.52254367864177487      -0.13634516674149744     
  0.52698155975628069      -0.12509937886200123     
  0.53458152706795592      -0.11245019170687083     
  0.52878688866066226      -9.95477019850081746E-002
  0.53486113637240063      -8.58511371323894684E-002
  0.53859140189909394      -6.88295970124619544E-002
  0.53872088939668705      -6.02975540828832660E-002
  0.54277267897015868      -4.46223403837907595E-002
  0.54324453628088931      -3.18292154569063401E-002
  0.54541486480961221      -2.12872262780906644E-002
  0.53881424403940104      -6.75401811573068597E-003
  0.55783560692023459      -8.16117774663250423E-004
  0.55623467458126552       1.48413009962064940E-002
  0.55864946325607534       2.99114147421337129E-002
  0.55904152722682576       4.01879858465955045E-002
  0.55103704504755546       5.55811872505502930E-002
  0.55378797264937230       6.84095444580099660E-002
  0.55309357720812624       8.21974023577300289E-002
  0.54901236479663473       9.10074149025900669E-002
  0.54964924103371815       0.11238579783689281     
  0.54341236366989298       0.12036661543063371     
  0.54262725820199265       0.13634493772606129     
  0.53789151583186623       0.14899522763239442     
  0.53379014917266610       0.15911057394069425     
  0.52632215637882773       0.17337351756837902     
  0.52483306575278532       0.18877315333652769     
  0.52258782639146095       0.19928061197658720     
  0.51573233140800201       0.21363690370138216     
  0.50867299209683325       0.23015175103352675     
  0.50600179682999369       0.23935995773181806     
  0.50259794188115181       0.25172986650237394     
  0.49215461554421486       0.26223880385725734     
  0.48579239527678642       0.27442403632596224     
  0.47461628366112135       0.28893707949704894     
  0.47284066996362600       0.29910077402705554     
  0.46363561738272535       0.31055598377732596     
  0.45480337534398529       0.32160038505530431     
  0.44783675823133307       0.33183816924218479     
  0.43755415049606733       0.34358129928271164     
  0.43285736296914612       0.35540504669038825     
  0.42004894827063333       0.36584835993780240     
  0.41389962686483373       0.37773174450136476     
  0.40502747074031847       0.38538257216347677     
  0.39650525294560846       0.39484274362620231     
  0.38135651784147495       0.40256314601936738     
  0.37780944253742421       0.41710255414012637     
  0.36481067458608041       0.42315154825669804     
  0.35502220044933330       0.43113661273354759     
  0.34165011319232386       0.43692605178156269     
  0.33263690595156570       0.44569179352131116     
  0.32018180540458036       0.46034250129687948     
  0.31298260080595247       0.46600096536666546     
  0.29509658611217937       0.47313982501096674     
  0.28595467074685665       0.47988650040525827     
  0.27765358388010641       0.48667669708963995     
  0.26315611993095639       0.49138795296506393     
  0.25239904195379420       0.50036452200566706     
  0.24105103865682084       0.50502805109128657     
  0.22656352138513394       0.50877141611677845     
  0.21214137111780293       0.51550719816142831     
  0.19874141041007132       0.51827266425126384     
  0.18730132277807895       0.52331878110976482     
  0.17581882328833182       0.53090455085231103     
  0.16040046784531750       0.53303091337984110     
  0.15308975417725026       0.53799202480485575     
  0.13388344499389007       0.53750840284479628     
  0.12161972959995038       0.54523844634699259     
  0.10876904805447826       0.54710804307554517     
  9.82990671327520216E-002  0.55198954082182017     
  8.19785793462005086E-002  0.55251418491269499     
  6.82551539112293826E-002  0.55426532925703997     
  5.23324387369195135E-002  0.55296477176730929     
  4.35835770739642775E-002  0.55841915161869993     
  2.68661491751158582E-002  0.55810582943768994     
  1.43105368987414532E-002  0.56077087085417598     
  2.87135211942484521E-003  0.56071780726939313     
 -1.28828918672951754E-002  0.55951998977290796     
 -2.61390698453605394E-002  0.55755087311913154     
 -4.26767338383150022E-002  0.55825870643809861     
 -5.03660356399038556E-002  0.55681311542792233     
 -6.62207246120299214E-002  0.55271819541489697     
 -8.11057048781826800E-002  0.55168524144425690     
 -9.75026465779175872E-002  0.55091320044695780     
 -0.10744918415596424       0.54702927085886288     
 -0.12219368873371537       0.54297845710778525     
 -0.13548145137379591       0.54149182999364953     
 -0.14877435435476338       0.53802901751820209     
 -0.16205655655574203       0.53291149469298360     
 -0.17491089101181309       0.53138217703621038     
 -0.18778090979718851       0.52359852338194046     
 -0.20365044709733887       0.52047497567041656     
 -0.21365382420030340       0.51579282522019432     
 -0.22533225193058953       0.50883483964813736     
 -0.23876863861218289       0.50340844823178887     
 -0.25087578665719035       0.49845528551678459     
 -0.26264411918440417       0.49189745511165678     
 -0.27343714655830886       0.48755968832694124     
 -0.28875142095396167       0.48045177762805569     
 -0.29638878168297816       0.46804274581283323     
 -0.31342036936170881       0.46598681223205163     
 -0.32073915018564925       0.45855439015538380     
 -0.32801810636834711       0.44819423586075136     
 -0.34031010702596670       0.43799724205916712     
 -0.35685633752032525       0.43346793739441158     
 -0.36419504961806148       0.42619740251258942     
 -0.37750727116902189       0.41435681532833679     
 -0.38506674991876844       0.40430273939940370     
 -0.39469163189021800       0.39353048348385872     
 -0.40435433534209758       0.38614036235090765     
 -0.41062090838016074       0.37423129309180092     
 -0.42213541583550662       0.36278943291375548     
 -0.43151762991483383       0.35413686180954218     
 -0.44244741260967457       0.34722738663635738     
 -0.44758588848797093       0.33367004777561871     
 -0.45452007173239989       0.32415656357302208     
 -0.46629173223863735       0.31028340548982314     
 -0.47499931096315451       0.29949792696286165     
 -0.48020069514924107       0.28724644122535498     
 -0.48136226435375434       0.27518369958224770     
 -0.49235850924737479       0.25961590661805739     
 -0.49925049326072263       0.25051432994735406     
 -0.50430201879617065       0.23679390813087939     
 -0.51160468911719859       0.22845916527119950     
 -0.51346954497783848       0.21332395055882503     
 -0.52098428484213954       0.20116125793668302     
 -0.52595428771892982       0.18829039358423763     
 -0.53033573496296860       0.17488884905046298     
 -0.53489603162700394       0.16359298852656065     
 -0.53831865960122582       0.14661516452475573     
 -0.54164280978034329       0.13255640213468983     
 -0.54418050594365808       0.12678387401328672     
 -0.55142465611442371       0.10648392664230656     
 -0.55104282752126477       9.84215304019488146E-002
 -0.54858567104178313       8.42827506517525304E-002
 -0.55609265388478224       7.11096484950402841E-002
 -0.55462558043284038       5.22414168291959399E-002
 -0.55775330119960875       4.15368069699591225E-002
 -0.55429167044494754       2.82737063039921015E-002
 -0.55806236492040140       1.36965635518146757E-002
 -0.55643456027656335      -1.13042998935648396E-003
 -0.56187586964646619      -1.43531255133360954E-002
 -0.55893002088268351      -2.93521087497564809E-002
 -0.56051251583122341      -4.11547514242058057E-002
 -0.55373126371480252      -5.77274459680407262E-002
 -0.55716926178746562      -6.83415995517273056E-002
 -0.55099182988344553      -7.83555943107565461E-002
 -0.55235739383425275      -9.27906973492770015E-002
 -0.54419850518857360      -0.11093240073833353     
 -0.54430315815908081      -0.12308291261549796     
 -0.53931889413616485      -0.13706067457386939     
 -0.53911869680784874      -0.14974182997014848     
 -0.53415572353405338      -0.16116102997950665     
 -0.53083978158135214      -0.17370327017782436     
 -0.52562130141083263      -0.18767417197404862     
 -0.52467769150488031      -0.20269159096774433     
 -0.51580767805210248      -0.21337979942221513     
 -0.50785185757112372      -0.22397362135148502     
 -0.50472588545762886      -0.23872712188532433     
 -0.49683498867856718      -0.25194827685311366     
 -0.49093940276374975      -0.26322373166294777     
 -0.48818112086925636      -0.27878523258638466     
 -0.47884452473728739      -0.28734904712525400     
 -0.47212089818794034      -0.29996894030536125     
 -0.46471693521895430      -0.30551851479198788     
 -0.45641609500773900      -0.32132044629160933     
 -0.44508403271972447      -0.33104037308490414     
 -0.43664797966873226      -0.34167030334306420     
 -0.43077405622156051      -0.35558050139174752     
 -0.42505926847188213      -0.36464195681316824     
 -0.41395653219895895      -0.37953027639687986     
 -0.40768812639180607      -0.38813279522089861     
 -0.39731261562663545      -0.39281912190688756     
 -0.38448324164533276      -0.40520950646911730     
 -0.37722267099474671      -0.41129163013623565     
 -0.36529995909396018      -0.42369815997240179     
 -0.35285161259690340      -0.43271545236828757     
 -0.34041259522331441      -0.43898374578095828     
 -0.33439082385122304      -0.44466719891460765     
 -0.32147157606970156      -0.45686918097121632     
 -0.31338047002457237      -0.46265471288158760     
 -0.29686398417117293      -0.47014488985494030     
 -0.28511560965375715      -0.47684967781152454     
 -0.27712239092850416      -0.48428799089000391     
 -0.26513771965106719      -0.49038484296341039     
 -0.25237627708067056      -0.50003340041336253     
 -0.23500561303537584      -0.50478519994045901     
 -0.22554887823730549      -0.51264883038302289     
 -0.21093619938824598      -0.51488744612051651     
 -0.20464753118436396      -0.52060730429680246     
 -0.18826497475965323      -0.52558033862260412     
 -0.17777968726477741      -0.53262385989517869     
 -0.16205386370182667      -0.53427673636356643     
 -0.14685715638886823      -0.53892492449102181     
 -0.13550423291247068      -0.53932153011668438     
 -0.12431829261117545      -0.54669298657801668     
 -0.10894535212543965      -0.54743611240144441     
 -9.78818838453892892E-002 -0.54867867852640284     
 -8.12390550429575170E-002 -0.55272542945647218     
 -6.96016645860409872E-002 -0.55140130983955749     
 -5.64395693965680442E-002 -0.55482931867224006     
 -4.11288754157959138E-002 -0.55651135847771227     
 -2.67696510275666592E-002 -0.55702714069300296     
 -1.74244434085043115E-002 -0.55877887780846225     
  1.00876493571210100E-003 -0.55886953164466568     
  1.36949189506148615E-002 -0.55770576130305416     
  2.83202804360570652E-002 -0.55829584818495614     
  4.26472334563702885E-002 -0.55302425576765868     
  5.44812333532088827E-002 -0.55954947470174454     
  6.84280087379127849E-002 -0.55678005523664220     
  7.80934073835570369E-002 -0.55456169246540554     
  9.16649530792015277E-002 -0.55042835902156118     
  0.10941880689278675      -0.54825743967094409     
  0.12047649904072488      -0.54850606930136059     
  0.13733187199953825      -0.54403210985253869     
  0.14836958756431781      -0.53667860114783961     
  0.16203548908924881      -0.53573526709373553     
  0.17662074457865842      -0.52730805250797463     
  0.18626905174106581      -0.52359120338514642     
  0.20090116407026135      -0.52089466424584485     
  0.21192745661534096      -0.51606683689226884     
  0.22532508798889561      -0.50776642356476542     
  0.23657250037192404      -0.50068522357211309     
  0.25050827427603606      -0.50128056788271103     
  0.26076976709692978      -0.49031492153000339     
  0.27630140802662090      -0.48876660878648237     
  0.28736727376785781      -0.47896984761580857     
  0.30018235385775732      -0.47218577620079533     
  0.30788634952277083      -0.46543676188241245     
  0.31995909721504273      -0.45703792274211247     
  0.33116195801534482      -0.44831909032411510     
  0.34544420080866900      -0.44297670421550084     
  0.35243768345322812      -0.43013386208629539     
  0.36111859252168477      -0.42020653517572532     
  0.37252017293593376      -0.41126086880960155     
  0.38714834295291511      -0.40167889659076395     
  0.39654704269184937      -0.39169309461234708     
  0.40416620472100218      -0.38775370022487504     
  0.41359306395170375      -0.37535300341522471     
  0.42354350993960577      -0.36617269887164261     
  0.43121593565070765      -0.35438664402747477     
  0.44336160997323004      -0.34044736935451714     
  0.44706979637951261      -0.32903953703741157     
  0.45663356387857135      -0.32034315062548008     
  0.46235843486438138      -0.30883937376571785     
  0.47259181707732012      -0.29949275388741115     
  0.47611917188693148      -0.28640711050012074     
  0.48653316345948089      -0.27559441912991345     
  0.49299174803346418      -0.26340635217564112     
  0.49889739585719578      -0.25549600140171058     
  0.50225258719919619      -0.23669125759834422     
  0.50656708426148067      -0.22503682570137304     
  0.51729435022579229      -0.21248894688944361     
  0.52022571251147309      -0.20482314588495182     
  0.52788103118612373      -0.19176582030466899     
  0.53040553914150690      -0.17575253186187845     
  0.53498314525796276      -0.16363189191738839     
  0.53942661775931078      -0.14823555454626586     
  0.54278046240637867      -0.13794752761949489     
  0.54628051743611761      -0.12462464860600410     
  0.54732382101995514      -0.10942962384444012     
  0.55152789682594927      -9.53120137998816064E-002
  0.55187945702158125      -7.79649331540191726E-002
  0.55558634354407299      -6.84812259915742599E-002
  0.55548801174069795      -5.46865767396634908E-002
  0.56008313108591889      -4.34628794238238747E-002
  0.55740265090247521      -2.85834989929057634E-002
  0.55674208098016009      -1.76186198852705152E-002
  0.57874789667474369       8.07063083016678479E-003
  0.57393516665665345       2.01569062589053126E-002
  0.57258496809379322       3.64687927249225177E-002
  0.57781315324110838       4.69217107432954236E-002
  0.57132977503775217       6.17464411001372449E-002
  0.57102469530844369       7.69747494392734877E-002
  0.56762316502828358       9.10676576135922150E-002
  0.56681434769867656       0.10187791555371777     
  0.56445017072817216       0.12057645984511310     
  0.56321439193184752       0.13291922732902561     
  0.55607676882569734       0.14764255362982776     
  0.55171763378464178       0.15846017411820129     
  0.54834572958560857       0.17739120439266265     
  0.54344376548610118       0.18641974912578588     
  0.54260005516978527       0.20181308655108651     
  0.53434364050724559       0.21334248627552799     
  0.52532498185745047       0.22876361260283018     
  0.52754688282788575       0.24187748101582010     
  0.51703066520774743       0.25192586478558687     
  0.51244705443459226       0.26444247384953973     
  0.50322893999349083       0.27309233158088098     
  0.49439238131678814       0.28824366691268427     
  0.49164378305033635       0.29939253319242104     
  0.48283280948122659       0.31342936409268402     
  0.47492633884031732       0.32426186706666915     
  0.46626194205383142       0.33297689903377725     
  0.45864972490185052       0.34922505628810863     
  0.44979185918344333       0.36065099013382246     
  0.44007290340357941       0.36992062826225525     
  0.43325798227685408       0.38501332468347316     
  0.42076233771410521       0.39224898255687490     
  0.40783590450897783       0.40000008116967339     
  0.40156096942055336       0.41175488229349239     
  0.39568451216670014       0.41921866653585949     
  0.37877522737349945       0.43240250958933180     
  0.36789620916815358       0.43637713418772273     
  0.35616905234585777       0.44958654534867970     
  0.34549975084583706       0.45609510820855981     
  0.33447901710670103       0.47064296072308698     
  0.32572587401518943       0.47279872381569771     
  0.31210361622264166       0.48576382027096360     
  0.29950447105767719       0.48632121691501085     
  0.28899239536494059       0.49649415502677652     
  0.27620351460328030       0.50435043912450750     
  0.26345673539754849       0.51555747340831659     
  0.25234412977740173       0.51790354809821271     
  0.23941747620624282       0.52341997672383944     
  0.22673660398904708       0.52917434342056391     
  0.21367559602972988       0.53508281226111198     
  0.19711416856055128       0.53881625154508361     
  0.18703865807501588       0.54637645388074696     
  0.17121098883030655       0.54788004029114390     
  0.15835071593325512       0.55008264753180192     
  0.14554623392657756       0.55678840975397303     
  0.13293725237849735       0.56059013918887668     
  0.11939735298811473       0.56347414459316247     
  0.10552532860789726       0.56627530352213529     
  9.49403380143261505E-002  0.57159053758987033     
  7.44597555932828836E-002  0.57098627688595505     
  6.35975635987146570E-002  0.57221771722575132     
  4.87829149930638223E-002  0.57528001785320870     
  3.32603326194514520E-002  0.57030988954294526     
  2.14316929668468270E-002  0.57687132580935829     
  4.86666094419442932E-003  0.57377674548186774     
 -2.98256427393388864E-003  0.57715165029756821     
 -2.18712875857249474E-002  0.57767564585264408     
 -3.34471455258145423E-002  0.57614971436932760     
 -5.06992696873589110E-002  0.57393888572302953     
 -6.67488036464615742E-002  0.57174117469472130     
 -8.10238902658341476E-002  0.57350215216510769     
 -9.09139634017969434E-002  0.57058167481211475     
 -0.10547326501812303       0.56568493152698707     
 -0.12218768527978026       0.55979132139639398     
 -0.13374651132494556       0.56276390272240295     
 -0.15070168343727333       0.55937936579226544     
 -0.15752291002892149       0.55707015545260508     
 -0.17731287647126762       0.55227175579941146     
 -0.18894334587747599       0.54543407888241391     
 -0.20502781683032370       0.53783586506241732     
 -0.21168856485688622       0.53219139938729620     
 -0.22521531027629865       0.52791558086600787     
 -0.23959753445656115       0.52389364325752608     
 -0.25673564621130079       0.51797351805668213     
 -0.26345609539449671       0.51023819018593508     
 -0.27855505095581995       0.50397797808277645     
 -0.28682937852343726       0.50099112302037663     
 -0.29743894676942995       0.48994392839103512     
 -0.31655242393931848       0.48193983347469416     
 -0.32555618994187835       0.47471385182160880     
 -0.34045351324226497       0.46462954871333439     
 -0.34827012954654923       0.45930156185357246     
 -0.35972494062659383       0.44947641399558996     
 -0.37157395533521337       0.44028741072642841     
 -0.37817452366466381       0.43037059302164798     
 -0.39205780217801162       0.42108982543821910     
 -0.39810185171278911       0.41084250994082672     
 -0.41566501838601738       0.40211109362532177     
 -0.41833581304989437       0.38933744584208130     
 -0.43314395778931380       0.38039896045469307     
 -0.44060489331196756       0.37162174487969041     
 -0.44919205751647628       0.35777911585413796     
 -0.46099302724175151       0.35136397557093890     
 -0.46296345740992245       0.34015794677036443     
 -0.47294917816014315       0.32580006389449223     
 -0.48662357467957040       0.31105627948766046     
 -0.49014678378062687       0.30214827962132251     
 -0.49961525950503349       0.29090407124577733     
 -0.50433947075010033       0.27738907933506085     
 -0.51401090079023248       0.26358416072948504     
 -0.51862541208927770       0.25582135718480403     
 -0.52213138416701999       0.24312058905069170     
 -0.52954878643194270       0.22653844898293765     
 -0.53473471853031529       0.21348483162190546     
 -0.54171381067162105       0.19829064839607258     
 -0.54286456696591978       0.18414893501094659     
 -0.54926392153984305       0.17274642004003493     
 -0.55696412677608309       0.16194796301247086     
 -0.55906252938316070       0.14368995537205539     
 -0.56085613788453259       0.13433683255107937     
 -0.56327794108865814       0.11945657258053088     
 -0.56828836988213782       0.10122695937922103     
 -0.56711325705093640       9.28069633262575966E-002
 -0.56771855430810492       7.65303605334425457E-002
 -0.57362595590254295       6.61496909629550461E-002
 -0.56987680690675402       5.02074417683987875E-002
 -0.57680126877984095       3.88395895006038785E-002
 -0.57766400824719710       1.90290812895086148E-002
 -0.57164980955657874       6.88798364040841236E-003
 -0.57449733603936393      -9.11626223335374949E-003
 -0.57466323759244586      -2.13085184744395799E-002
 -0.57412781565902316      -3.58943511996344805E-002
 -0.57144420616443392      -5.15444558026680877E-002
 -0.57586982222546690      -6.35041184151975274E-002
 -0.56640951819337526      -7.52416164349357514E-002
 -0.56872474719966171      -9.09842430815107073E-002
 -0.56608966327477683      -0.10720385553116066     
 -0.56536555276077216      -0.12187506261838275     
 -0.56068197099374895      -0.12972591476803094     
 -0.55636421811061620      -0.14987800363543266     
 -0.55271294542461435      -0.15946661782177754     
 -0.55252154772823436      -0.17570006226389631     
 -0.54888517269564874      -0.18755063523492568     
 -0.54134060634930103      -0.20446458106572774     
 -0.53391059557009302      -0.21369394803250291     
 -0.52716009500391270      -0.22693589783005805     
 -0.52274095612696803      -0.23651834537634275     
 -0.51837101584909606      -0.25493561288193828     
 -0.51277275022972668      -0.26625109932285207     
 -0.50478665705535497      -0.27913230784001852     
 -0.49982822878492328      -0.29168983072352750     
 -0.48963178143260461      -0.30539976841723782     
 -0.48058430979637462      -0.31247968570030993     
 -0.47592183161884594      -0.32592613367261880     
 -0.46394939807928842      -0.34083683674494636     
 -0.45841857697478966      -0.34912651813582213     
 -0.44793803747150679      -0.36158823136647483     
 -0.43939843384013610      -0.37413997660487025     
 -0.42899870204363050      -0.38250046740656790     
 -0.42156613720284858      -0.39260241136396479     
 -0.41338795632092379      -0.40294966316647174     
 -0.40339793743098801      -0.40974277801203657     
 -0.38744388080102660      -0.42133380601831327     
 -0.37670042380659507      -0.43275887530583301     
 -0.36959888209433561      -0.44365639386334516     
 -0.35963566642041106      -0.45043544423527704     
 -0.34988873265289427      -0.46106662195858555     
 -0.33772903222428929      -0.46844678097437398     
 -0.32773171951563468      -0.47759977604188669     
 -0.31720886059758419      -0.48306135736573280     
 -0.30309600143480231      -0.48964918005729574     
 -0.28984529448061769      -0.49655190095764784     
 -0.28156529930054630      -0.50437102252162669     
 -0.26585827396600170      -0.50889579114983707     
 -0.25255277159590672      -0.51733777875047959     
 -0.23712656721947026      -0.51913636179485556     
 -0.22786530553715750      -0.53052613692284778     
 -0.21390307217642640      -0.53487479907660085     
 -0.20141456610276492      -0.54013881698051369     
 -0.19061047309071380      -0.54275873865996804     
 -0.17343685828893848      -0.55079301360858424     
 -0.16492010629725790      -0.55250260555050490     
 -0.14896277323675131      -0.55754985783433664     
 -0.12926635275005569      -0.55861455838150309     
 -0.12323030414432784      -0.56560301265724167     
 -0.10307806692861882      -0.56299580257764559     
 -9.05397878729150146E-002 -0.56909558688189199     
 -7.58343993304818609E-002 -0.57080490405405704     
 -6.02771659585088423E-002 -0.56969586941960537     
 -5.09431582552224427E-002 -0.57034112461196973     
 -3.59775772541004110E-002 -0.57415075440710617     
 -1.87739343170100735E-002 -0.57525555456700561     
 -7.01093051117744268E-003 -0.57824517218097615     
  6.30707075446944668E-003 -0.58047549173201607     
  2.08175595729307161E-002 -0.57503773699627070     
  3.34432755164300807E-002 -0.57746338267158226     
  4.94347498584117861E-002 -0.56946266488881225     
  6.48977378444526160E-002 -0.57218343164215157     
  7.86913840560416467E-002 -0.57041812945357662     
  8.97106314311163500E-002 -0.56750832476957691     
  0.10793045303634888      -0.56848503633869119     
  0.11589060700938483      -0.56236565050428045     
  0.13179885220845150      -0.55705765498405724     
  0.14275598282581442      -0.55634805508051055     
  0.15952514381832858      -0.55593772216414883     
  0.17343792875541295      -0.54766049496560054     
  0.18687193533792812      -0.54421664017864957     
  0.20079423274483929      -0.53970230382657070     
  0.21275255030501050      -0.53289824056590540     
  0.22949725733172938      -0.52717561971011206     
  0.23741775571280635      -0.51932657949628458     
  0.25252936698204159      -0.51739615071406553     
  0.26772326356830561      -0.50685172839316717     
  0.28037574804835369      -0.50271910833445010     
  0.29227136839391665      -0.50170268127258766     
  0.30183937850710429      -0.48963589933024215     
  0.31347725638580493      -0.48214875697287052     
  0.32455520286935829      -0.47039428377678172     
  0.33700230088178018      -0.46689886623853449     
  0.34807573603848813      -0.45886923252496981     
  0.35808679334318000      -0.44995706305084376     
  0.37074052051167944      -0.44059998981172366     
  0.38063670240594760      -0.43333059284594305     
  0.39621101837543099      -0.42324117753786711     
  0.40117862637561291      -0.41150017476156897     
  0.41472468595838985      -0.39829421275486471     
  0.42205724196706318      -0.39289639145891786     
  0.43016544011790919      -0.38346239862826231     
  0.43946110652650328      -0.37006162060551173     
  0.45098151754454113      -0.36410044260455426     
  0.45575075994990399      -0.34865035927836485     
  0.47149875713083617      -0.33627590103004579     
  0.47157230844090803      -0.32458444876739273     
  0.48261640290464930      -0.31493925242637916     
  0.48830516306773847      -0.30556883655943473     
  0.49628187240151805      -0.28500068845447041     
  0.50848647682986470      -0.27669166400305306     
  0.51164161378855932      -0.26443790975969222     
  0.51644341823217543      -0.25248449303797227     
  0.52700726110453555      -0.23945657203507834     
  0.53083663019473093      -0.22264355854306808     
  0.53268831457574028      -0.21398821591249517     
  0.53523451634993013      -0.20093749427499397     
  0.54385609456472006      -0.18601947396813234     
  0.54835303840717153      -0.17066162281241340     
  0.55526352252812794      -0.15966560831576473     
  0.55617184736691105      -0.14637820130303780     
  0.55649048798587220      -0.13495455579286195     
  0.56154931739396796      -0.11901602924321900     
  0.56759202213536741      -0.10495806508412163     
  0.56756327462838196      -9.00400386803535402E-002
  0.57223645055502281      -7.47083542926195859E-002
  0.57206103453315438      -6.32453485997967885E-002
  0.57427050253858325      -4.96858110743112202E-002
  0.57818431353954036      -3.77772778080992730E-002
  0.57651334044605607      -2.23882431796003610E-002
  0.57459486671871451      -8.96091854561059491E-003
  0.59667955120287164      -3.37136655804973597E-003
  0.59644233713370531       1.43992885572817343E-002
  0.59105616068841038       2.98941558034829316E-002
  0.59190665336687975       4.20499304968703635E-002
  0.59370940068516398       5.61439479708543271E-002
  0.59156425430693760       7.00652560185872353E-002
  0.58766920488716745       8.70906776658033066E-002
  0.58594132193685711       0.10147054212742229     
  0.57968802282097798       0.11846018043822643     
  0.57996403184787138       0.13032561935745526     
  0.57691825448087730       0.14483053939261978     
  0.57460425723027220       0.16080971506050903     
  0.56722063115404919       0.17262979334312614     
  0.56245656792369003       0.18757964601984603     
  0.55691085910598892       0.19812364681828462     
  0.55076219520202319       0.21495907571871264     
  0.55457587058429836       0.22694221688385158     
  0.54369074823516106       0.24022815075507445     
  0.53964295632611470       0.25561027959394700     
  0.52791334877113483       0.26683167199014818     
  0.52381109740193821       0.27932800896090437     
  0.51636868237470634       0.29058677094000190     
  0.50982631534996470       0.30567278766670575     
  0.49966621127886290       0.31579280721326874     
  0.49603754086776897       0.32931870620682779     
  0.48374097631926782       0.34234633863946479     
  0.47959057540858663       0.35025989370858246     
  0.46906687559982807       0.36417143805608349     
  0.46352321617788189       0.37839596144813858     
  0.44851073443225892       0.38803641039177683     
  0.43645528381173809       0.39860640793775681     
  0.42891782221983354       0.40580180021506779     
  0.41921720394123591       0.41888514199110638     
  0.41041248118816909       0.43093995955723718     
  0.39880271086380370       0.43654800184174686     
  0.39200143254059600       0.44931990811418582     
  0.37473657551020040       0.46148833488665736     
  0.36395805335565257       0.47238864057453572     
  0.35228890870770502       0.47261173016934083     
  0.34244563630769020       0.48620728735171653     
  0.33157359963824135       0.49232117753271815     
  0.32016477168375218       0.50301124363518612     
  0.30243078925753164       0.50830482975941194     
  0.29301092288693059       0.51480206140377449     
  0.28020424645754638       0.52414369706894204     
  0.26506271822761440       0.53519664873070028     
  0.25518423890251685       0.53649647011572910     
  0.24504164207265050       0.54506075884245331     
  0.22277550222044570       0.54851141364052525     
  0.21368879666045854       0.55445734485678777     
  0.20014707630202444       0.56106325523652123     
  0.18622316332527464       0.56378257408998744     
